id,carat,cut,color,clarity,depth,table,x,y,z,price
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
186510,1.5,Very Good,I,VS2,62.3,57.0,7.26,7.32,4.54,6224
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
140280,1.54,Ideal,G,SI1,61.2,57.0,7.46,7.43,4.56,9954
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
99133,0.4,Good,F,VS2,64.0,57.0,4.65,4.67,2.99,879
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
182507,0.31,Ideal,E,SI2,62.1,53.0,4.32,4.36,2.7,433
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
103794,1.55,Ideal,I,SI1,62.7,54.8,7.33,7.37,4.61,9117
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
28559,1.21,Premium,F,SI2,60.1,60.0,6.83,6.87,4.13,5893
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
190388,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,850
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
